Filename,Start_Time,Probabilities
data/test_data/DRONE_023.wav,3.008,[[0.00474082 0.9952592 ]]
data/test_data/DRONE_023.wav,3.072,[[3.2560126e-04 9.9967444e-01]]
data/test_data/DRONE_023.wav,3.136,[[0.9678756  0.03212434]]
data/test_data/DRONE_023.wav,3.2,[[0.8587002  0.14129978]]
data/test_data/DRONE_023.wav,3.264,[[0.08810525 0.91189474]]
data/test_data/DRONE_023.wav,3.328,[[0.07949647 0.92050356]]
data/test_data/DRONE_023.wav,3.392,[[8.262536e-04 9.991737e-01]]
data/test_data/DRONE_023.wav,3.456,[[0.01298956 0.9870105 ]]
data/test_data/DRONE_023.wav,3.52,[[0.41359487 0.58640516]]
data/test_data/DRONE_023.wav,3.584,[[0.17559671 0.82440335]]
data/test_data/DRONE_023.wav,3.648,[[0.48938534 0.5106147 ]]
data/test_data/DRONE_023.wav,3.712,[[0.0029285 0.9970715]]
data/test_data/DRONE_023.wav,3.776,[[0.7497787  0.25022134]]
data/test_data/DRONE_023.wav,3.84,[[0.04783029 0.9521698 ]]
data/test_data/DRONE_023.wav,3.904,[[0.9875947  0.01240529]]
data/test_data/DRONE_023.wav,3.968,[[0.42432287 0.5756771 ]]
data/test_data/DRONE_023.wav,4.032,[[0.99886453 0.00113553]]
data/test_data/DRONE_023.wav,4.096,[[0.93889004 0.06110995]]
data/test_data/DRONE_023.wav,4.16,[[0.49410453 0.50589544]]
data/test_data/DRONE_023.wav,4.224,[[0.00107647 0.9989235 ]]
data/test_data/DRONE_023.wav,4.288,[[0.879529   0.12047097]]
data/test_data/DRONE_023.wav,4.352,[[0.0164816  0.98351836]]
data/test_data/DRONE_023.wav,4.416,[[9.9989903e-01 1.0092185e-04]]
data/test_data/DRONE_023.wav,4.48,[[0.00447608 0.9955239 ]]
data/test_data/DRONE_023.wav,4.544,[[0.6921481  0.30785185]]
data/test_data/DRONE_023.wav,4.608,[[0.7878245  0.21217552]]
data/test_data/DRONE_023.wav,4.672,[[0.96570635 0.03429368]]
data/test_data/DRONE_023.wav,4.736,[[0.94939107 0.05060891]]
data/test_data/DRONE_023.wav,4.8,[[0.04829704 0.951703  ]]
data/test_data/DRONE_023.wav,4.864,[[0.21355219 0.7864478 ]]
data/test_data/DRONE_023.wav,4.928,[[1.0000000e+00 1.5241662e-08]]
data/test_data/DRONE_023.wav,4.992,[[0.6265697  0.37343025]]
data/test_data/DRONE_023.wav,5.056,[[0.6950662  0.30493376]]
data/test_data/DRONE_023.wav,5.12,[[0.00422472 0.9957753 ]]
data/test_data/DRONE_023.wav,5.184,[[0.02124211 0.9787579 ]]
data/test_data/DRONE_023.wav,5.248,[[6.6835026e-05 9.9993312e-01]]
data/test_data/DRONE_023.wav,5.312,[[0.02412557 0.9758744 ]]
data/test_data/DRONE_023.wav,5.376,[[0.969029   0.03097099]]
data/test_data/DRONE_023.wav,5.44,[[0.7922835  0.20771654]]
data/test_data/DRONE_023.wav,5.504,[[0.03082    0.96918005]]
data/test_data/DRONE_023.wav,5.568,[[0.00753073 0.99246925]]
data/test_data/DRONE_023.wav,5.632,[[0.9988489  0.00115109]]
data/test_data/DRONE_023.wav,5.696,[[0.2869545 0.7130455]]
data/test_data/DRONE_023.wav,5.76,[[0.3493555 0.6506445]]
data/test_data/DRONE_023.wav,5.824,[[0.00217911 0.99782085]]
data/test_data/DRONE_023.wav,5.888,[[0.4744622 0.5255378]]
data/test_data/DRONE_023.wav,5.952,[[0.33318046 0.6668195 ]]
data/test_data/DRONE_023.wav,6.016,[[0.00784868 0.9921514 ]]
data/test_data/DRONE_023.wav,6.08,[[2.7634227e-04 9.9972361e-01]]
data/test_data/DRONE_023.wav,6.144,[[0.06428201 0.935718  ]]
data/test_data/DRONE_023.wav,6.208,[[0.00874623 0.9912538 ]]
data/test_data/DRONE_023.wav,6.272,[[0.8283649  0.17163512]]
data/test_data/DRONE_023.wav,6.336,[[0.03766608 0.9623339 ]]
data/test_data/DRONE_023.wav,6.4,[[4.944149e-04 9.995055e-01]]
data/test_data/DRONE_023.wav,6.464,[[0.00761221 0.9923878 ]]
data/test_data/DRONE_023.wav,6.528,[[0.988415   0.01158501]]
data/test_data/DRONE_023.wav,6.592,[[0.0047776 0.9952224]]
data/test_data/DRONE_023.wav,6.656,[[0.0012623  0.99873775]]
data/test_data/DRONE_023.wav,6.72,[[0.9887892  0.01121075]]
data/test_data/DRONE_023.wav,6.784,[[0.00901593 0.9909841 ]]
data/test_data/DRONE_023.wav,6.848,[[0.99816114 0.00183889]]
data/test_data/DRONE_023.wav,6.912,[[0.62437487 0.37562513]]
data/test_data/DRONE_023.wav,6.976,[[0.7805301  0.21946996]]
data/test_data/DRONE_023.wav,7.04,[[0.00202075 0.9979792 ]]
data/test_data/DRONE_023.wav,7.104,[[0.00159172 0.99840826]]
data/test_data/DRONE_023.wav,7.168,[[0.01134642 0.9886536 ]]
data/test_data/DRONE_023.wav,7.232,[[0.25983173 0.7401683 ]]
data/test_data/DRONE_023.wav,7.296,[[0.3113454  0.68865454]]
data/test_data/DRONE_023.wav,7.36,[[0.31466874 0.6853312 ]]
data/test_data/DRONE_023.wav,7.424,[[0.6512844  0.34871557]]
data/test_data/DRONE_023.wav,7.488,[[0.83899856 0.16100143]]
data/test_data/DRONE_023.wav,7.552,[[2.2040862e-05 9.9997795e-01]]
data/test_data/DRONE_023.wav,7.616,[[0.48505002 0.51495004]]
data/test_data/DRONE_023.wav,7.68,[[9.9940574e-01 5.9428962e-04]]
data/test_data/DRONE_023.wav,7.744,[[0.0126223 0.9873777]]
data/test_data/DRONE_023.wav,7.808,[[0.08933184 0.9106682 ]]
data/test_data/DRONE_023.wav,7.872,[[0.98372906 0.01627096]]
data/test_data/DRONE_023.wav,7.936,[[4.8268616e-05 9.9995172e-01]]
data/test_data/DRONE_023.wav,8.0,[[9.9999976e-01 1.9643463e-07]]
data/test_data/DRONE_023.wav,8.064,[[9.9945408e-01 5.4586167e-04]]
data/test_data/DRONE_023.wav,8.128,[[1.2406966e-06 9.9999881e-01]]
data/test_data/DRONE_023.wav,8.192,[[0.01391001 0.98608994]]
data/test_data/DRONE_023.wav,8.256,[[0.9982526  0.00174743]]
data/test_data/DRONE_023.wav,8.32,[[9.9996936e-01 3.0633935e-05]]
data/test_data/DRONE_023.wav,8.384,[[0.04139755 0.9586024 ]]
data/test_data/DRONE_023.wav,8.448,[[0.77756405 0.22243595]]
data/test_data/DRONE_023.wav,8.512,[[0.01106104 0.98893905]]
data/test_data/DRONE_023.wav,8.576,[[0.48650745 0.5134926 ]]
data/test_data/DRONE_023.wav,8.64,[[0.02231954 0.9776805 ]]
data/test_data/DRONE_023.wav,8.704,[[0.08826783 0.9117322 ]]
data/test_data/DRONE_023.wav,8.768,[[9.9945277e-01 5.4719654e-04]]
data/test_data/DRONE_023.wav,8.832,[[6.9825212e-05 9.9993014e-01]]
data/test_data/DRONE_023.wav,8.896,[[0.9428251 0.0571749]]
data/test_data/DRONE_023.wav,8.96,[[0.00127824 0.9987218 ]]
data/test_data/DRONE_023.wav,9.024,[[0.9958055  0.00419451]]
data/test_data/DRONE_023.wav,9.088,[[7.6938316e-04 9.9923062e-01]]
data/test_data/DRONE_023.wav,9.152,[[3.8164784e-05 9.9996185e-01]]
data/test_data/DRONE_023.wav,9.216,[[9.9959785e-01 4.0218455e-04]]
data/test_data/DRONE_023.wav,9.28,[[0.02655478 0.97344524]]
data/test_data/DRONE_023.wav,9.344,[[0.77780384 0.22219616]]
data/test_data/DRONE_023.wav,9.408,[[7.9668913e-05 9.9992037e-01]]
data/test_data/DRONE_023.wav,9.472,[[0.14776337 0.8522366 ]]
data/test_data/DRONE_023.wav,9.536,[[0.99378115 0.00621881]]
data/test_data/DRONE_023.wav,9.6,[[0.98855084 0.01144919]]
data/test_data/DRONE_023.wav,9.664,[[4.7452288e-04 9.9952555e-01]]
data/test_data/DRONE_023.wav,9.728,[[1.0000000e+00 1.7440488e-08]]
data/test_data/DRONE_023.wav,9.792,[[0.97957283 0.02042719]]
data/test_data/DRONE_023.wav,9.856,[[2.6446267e-05 9.9997354e-01]]
data/test_data/DRONE_023.wav,9.92,[[1.0000000e+00 9.0636504e-10]]
data/test_data/DRONE_021.wav,0.0,[[0.00364928 0.99635077]]
data/test_data/DRONE_021.wav,0.064,[[0.93691254 0.06308745]]
data/test_data/DRONE_021.wav,0.128,[[0.00525612 0.9947438 ]]
data/test_data/DRONE_021.wav,0.192,[[0.14887232 0.8511277 ]]
data/test_data/DRONE_021.wav,0.256,[[0.06703305 0.93296695]]
data/test_data/DRONE_021.wav,0.32,[[0.8246101  0.17538989]]
data/test_data/DRONE_021.wav,0.384,[[0.11331313 0.8866868 ]]
data/test_data/DRONE_021.wav,0.448,[[0.649259   0.35074106]]
data/test_data/DRONE_021.wav,0.512,[[0.9497642  0.05023584]]
data/test_data/DRONE_021.wav,0.576,[[0.9210455  0.07895453]]
data/test_data/DRONE_021.wav,0.64,[[0.00136415 0.9986358 ]]
data/test_data/DRONE_021.wav,0.704,[[0.99809855 0.00190146]]
data/test_data/DRONE_021.wav,0.768,[[0.02409449 0.97590554]]
data/test_data/DRONE_021.wav,0.832,[[0.48549092 0.5145091 ]]
data/test_data/DRONE_021.wav,0.896,[[0.9762706 0.0237294]]
data/test_data/DRONE_021.wav,0.96,[[0.46580443 0.53419554]]
data/test_data/DRONE_021.wav,1.024,[[0.17710112 0.82289886]]
data/test_data/DRONE_021.wav,1.088,[[0.05658205 0.9434179 ]]
data/test_data/DRONE_021.wav,1.152,[[0.99602205 0.003978  ]]
data/test_data/DRONE_021.wav,1.216,[[0.03056948 0.9694305 ]]
data/test_data/DRONE_021.wav,1.28,[[0.18212698 0.81787306]]
data/test_data/DRONE_021.wav,1.344,[[0.976044   0.02395608]]
data/test_data/DRONE_021.wav,1.408,[[9.9954176e-01 4.5828716e-04]]
data/test_data/DRONE_021.wav,1.472,[[0.5403681  0.45963198]]
data/test_data/DRONE_021.wav,1.536,[[0.69534194 0.3046581 ]]
data/test_data/DRONE_021.wav,1.6,[[0.01896793 0.9810321 ]]
data/test_data/DRONE_021.wav,1.664,[[0.03877309 0.9612269 ]]
data/test_data/DRONE_021.wav,1.728,[[0.3554177 0.6445823]]
data/test_data/DRONE_021.wav,1.792,[[4.1049073e-04 9.9958950e-01]]
data/test_data/DRONE_021.wav,1.856,[[0.00630914 0.99369085]]
data/test_data/DRONE_021.wav,1.92,[[0.00898294 0.9910171 ]]
data/test_data/DRONE_021.wav,1.984,[[0.2857211  0.71427894]]
data/test_data/DRONE_021.wav,2.048,[[0.01989839 0.9801016 ]]
data/test_data/DRONE_021.wav,2.112,[[0.21434528 0.78565466]]
data/test_data/DRONE_021.wav,2.176,[[0.0673274 0.9326727]]
data/test_data/DRONE_021.wav,2.24,[[0.132606 0.867394]]
data/test_data/DRONE_021.wav,2.304,[[0.9972645  0.00273552]]
data/test_data/DRONE_021.wav,2.368,[[0.6752716  0.32472837]]
data/test_data/DRONE_021.wav,2.432,[[0.9963517  0.00364831]]
data/test_data/DRONE_021.wav,2.496,[[0.38695228 0.61304766]]
data/test_data/DRONE_021.wav,2.56,[[0.03370142 0.9662986 ]]
data/test_data/DRONE_021.wav,2.624,[[3.7504524e-05 9.9996245e-01]]
data/test_data/DRONE_021.wav,2.688,[[0.6461586  0.35384133]]
data/test_data/DRONE_021.wav,2.752,[[0.8570084 0.1429916]]
data/test_data/DRONE_021.wav,2.816,[[0.9326427  0.06735737]]
data/test_data/DRONE_021.wav,2.88,[[0.7765613  0.22343864]]
data/test_data/DRONE_021.wav,2.944,[[0.926269   0.07373101]]
data/test_data/DRONE_021.wav,3.008,[[0.2243934 0.7756067]]
data/test_data/DRONE_021.wav,3.072,[[0.13698986 0.86301017]]
data/test_data/DRONE_021.wav,3.136,[[0.00461216 0.99538785]]
data/test_data/DRONE_021.wav,3.2,[[0.12691936 0.8730807 ]]
data/test_data/DRONE_021.wav,3.264,[[0.7917224  0.20827754]]
data/test_data/DRONE_021.wav,3.328,[[0.18042551 0.8195745 ]]
data/test_data/DRONE_021.wav,3.392,[[0.10670182 0.8932982 ]]
data/test_data/DRONE_021.wav,3.456,[[0.01546254 0.9845375 ]]
data/test_data/DRONE_021.wav,3.52,[[0.98879343 0.01120657]]
data/test_data/DRONE_021.wav,3.584,[[0.550815   0.44918498]]
data/test_data/DRONE_021.wav,3.648,[[0.40539932 0.5946007 ]]
data/test_data/DRONE_021.wav,3.712,[[0.8591835  0.14081648]]
data/test_data/DRONE_021.wav,3.776,[[0.00438442 0.9956156 ]]
data/test_data/DRONE_021.wav,3.84,[[0.07663409 0.92336595]]
data/test_data/DRONE_021.wav,3.904,[[0.5022375  0.49776244]]
data/test_data/DRONE_021.wav,3.968,[[0.00501139 0.9949886 ]]
data/test_data/DRONE_021.wav,4.032,[[0.323557   0.67644304]]
data/test_data/DRONE_021.wav,4.096,[[0.00585452 0.9941455 ]]
data/test_data/DRONE_021.wav,4.16,[[0.11414415 0.8858559 ]]
data/test_data/DRONE_021.wav,4.224,[[0.14386953 0.8561305 ]]
data/test_data/DRONE_021.wav,4.288,[[0.25638202 0.7436179 ]]
data/test_data/DRONE_021.wav,4.352,[[0.02421099 0.97578895]]
data/test_data/DRONE_021.wav,4.416,[[0.9904088  0.00959126]]
data/test_data/DRONE_021.wav,4.48,[[0.7788659  0.22113416]]
data/test_data/DRONE_021.wav,4.544,[[0.99796    0.00204006]]
data/test_data/DRONE_021.wav,4.608,[[0.07066847 0.9293315 ]]
data/test_data/DRONE_021.wav,4.672,[[0.62715244 0.3728476 ]]
data/test_data/DRONE_021.wav,4.736,[[0.0422638  0.95773613]]
data/test_data/DRONE_021.wav,4.8,[[0.95164347 0.04835648]]
data/test_data/DRONE_021.wav,4.864,[[0.0162509  0.98374915]]
data/test_data/DRONE_021.wav,4.928,[[0.24890316 0.75109684]]
data/test_data/DRONE_021.wav,4.992,[[0.9694155  0.03058453]]
data/test_data/DRONE_021.wav,5.056,[[0.58517206 0.41482794]]
data/test_data/DRONE_021.wav,5.12,[[0.46229562 0.53770435]]
data/test_data/DRONE_021.wav,5.184,[[0.9558642 0.0441358]]
data/test_data/DRONE_021.wav,5.248,[[9.9903643e-01 9.6361764e-04]]
data/test_data/DRONE_021.wav,5.312,[[0.99614245 0.00385755]]
data/test_data/DRONE_021.wav,5.376,[[0.849639   0.15036097]]
data/test_data/DRONE_021.wav,5.44,[[0.0184958 0.9815042]]
data/test_data/DRONE_021.wav,5.504,[[9.9994886e-01 5.1116822e-05]]
data/test_data/DRONE_021.wav,5.568,[[0.00484583 0.99515414]]
data/test_data/DRONE_021.wav,5.632,[[9.9975556e-01 2.4441918e-04]]
data/test_data/DRONE_021.wav,5.696,[[0.00361052 0.99638945]]
data/test_data/DRONE_021.wav,5.76,[[0.57615405 0.423846  ]]
data/test_data/DRONE_021.wav,5.824,[[0.00327002 0.99672997]]
data/test_data/DRONE_021.wav,5.888,[[0.10811422 0.8918858 ]]
data/test_data/DRONE_021.wav,5.952,[[0.997494   0.00250605]]
data/test_data/DRONE_021.wav,6.016,[[0.7418937 0.2581063]]
data/test_data/DRONE_021.wav,6.08,[[0.27001354 0.7299864 ]]
data/test_data/DRONE_021.wav,6.144,[[9.9999964e-01 3.5219742e-07]]
data/test_data/DRONE_021.wav,6.208,[[0.18919396 0.81080604]]
data/test_data/DRONE_021.wav,6.272,[[0.23756516 0.76243484]]
data/test_data/DRONE_021.wav,6.336,[[0.01223633 0.9877637 ]]
data/test_data/DRONE_021.wav,6.4,[[0.68202955 0.31797045]]
data/test_data/DRONE_021.wav,6.464,[[0.9938127  0.00618734]]
data/test_data/DRONE_021.wav,6.528,[[0.12811166 0.87188834]]
data/test_data/DRONE_021.wav,6.592,[[0.1698567 0.8301433]]
data/test_data/DRONE_021.wav,6.656,[[0.97645855 0.02354139]]
data/test_data/DRONE_021.wav,6.72,[[0.001191 0.998809]]
data/test_data/DRONE_021.wav,6.784,[[0.932109   0.06789108]]
data/test_data/DRONE_021.wav,6.848,[[0.57653993 0.42345998]]
data/test_data/DRONE_021.wav,6.912,[[0.9053793  0.09462075]]
data/test_data/DRONE_021.wav,6.976,[[0.47721946 0.5227805 ]]
data/test_data/DRONE_021.wav,7.04,[[0.07793118 0.92206883]]
data/test_data/DRONE_021.wav,7.104,[[0.00269659 0.99730337]]
data/test_data/DRONE_021.wav,7.168,[[0.42132705 0.578673  ]]
data/test_data/DRONE_021.wav,7.232,[[0.04732374 0.9526763 ]]
data/test_data/DRONE_021.wav,7.296,[[0.97717685 0.02282314]]
data/test_data/DRONE_021.wav,7.36,[[9.9995780e-01 4.2237665e-05]]
data/test_data/DRONE_021.wav,7.424,[[0.83166325 0.16833675]]
data/test_data/DRONE_021.wav,7.488,[[0.07276422 0.92723584]]
data/test_data/DRONE_021.wav,7.552,[[0.95257694 0.04742305]]
data/test_data/DRONE_021.wav,7.616,[[9.9999332e-01 6.6971734e-06]]
data/test_data/DRONE_021.wav,7.68,[[0.99675876 0.0032413 ]]
data/test_data/DRONE_021.wav,7.744,[[0.9049108  0.09508922]]
data/test_data/DRONE_021.wav,7.808,[[0.9325948  0.06740519]]
data/test_data/DRONE_021.wav,7.872,[[0.48751596 0.512484  ]]
data/test_data/DRONE_021.wav,7.936,[[0.00187783 0.99812216]]
data/test_data/DRONE_021.wav,8.0,[[9.997029e-01 2.970930e-04]]
data/test_data/DRONE_021.wav,8.064,[[0.9961163  0.00388371]]
data/test_data/DRONE_021.wav,8.128,[[0.9794575  0.02054247]]
data/test_data/DRONE_021.wav,8.192,[[0.34828132 0.65171874]]
data/test_data/DRONE_021.wav,8.256,[[0.3783839  0.62161607]]
data/test_data/DRONE_021.wav,8.32,[[0.07075369 0.92924625]]
data/test_data/DRONE_021.wav,8.384,[[0.10462692 0.8953731 ]]
data/test_data/DRONE_021.wav,8.448,[[0.03789397 0.962106  ]]
data/test_data/DRONE_021.wav,8.512,[[0.97393316 0.02606688]]
data/test_data/DRONE_021.wav,8.576,[[1.1569502e-05 9.9998844e-01]]
data/test_data/DRONE_021.wav,8.64,[[0.9012557  0.09874424]]
data/test_data/DRONE_021.wav,8.704,[[0.47701538 0.52298456]]
data/test_data/DRONE_021.wav,8.768,[[0.13788722 0.86211276]]
data/test_data/DRONE_021.wav,8.832,[[0.02412054 0.97587943]]
data/test_data/DRONE_021.wav,8.896,[[0.00132406 0.9986759 ]]
data/test_data/DRONE_021.wav,8.96,[[0.30378163 0.6962183 ]]
data/test_data/DRONE_021.wav,9.024,[[0.78628 0.21372]]
data/test_data/DRONE_021.wav,9.088,[[0.00413443 0.9958656 ]]
data/test_data/DRONE_021.wav,9.152,[[9.9961662e-01 3.8331974e-04]]
data/test_data/DRONE_021.wav,9.216,[[0.9622826  0.03771745]]
data/test_data/DRONE_021.wav,9.28,[[0.9666541 0.0333459]]
data/test_data/DRONE_021.wav,9.344,[[0.61814326 0.3818568 ]]
data/test_data/DRONE_021.wav,9.408,[[0.9800889 0.0199111]]
data/test_data/DRONE_021.wav,9.472,[[0.01762517 0.98237485]]
data/test_data/DRONE_021.wav,9.536,[[0.01476964 0.9852304 ]]
data/test_data/DRONE_021.wav,9.6,[[0.23982097 0.760179  ]]
data/test_data/DRONE_021.wav,9.664,[[0.7064085  0.29359153]]
data/test_data/DRONE_021.wav,9.728,[[0.04106779 0.9589323 ]]
data/test_data/DRONE_021.wav,9.792,[[0.9035645  0.09643551]]
data/test_data/DRONE_021.wav,9.856,[[0.45626208 0.543738  ]]
data/test_data/DRONE_021.wav,9.92,[[0.9976488  0.00235122]]
data/test_data/DRONE_020.wav,0.0,[[0.3687429  0.63125706]]
data/test_data/DRONE_020.wav,0.064,[[0.2508418  0.74915814]]
data/test_data/DRONE_020.wav,0.128,[[0.358752  0.6412479]]
data/test_data/DRONE_020.wav,0.192,[[0.47693428 0.52306575]]
data/test_data/DRONE_020.wav,0.256,[[0.40034553 0.59965456]]
data/test_data/DRONE_020.wav,0.32,[[0.3506612 0.6493388]]
data/test_data/DRONE_020.wav,0.384,[[0.4161109  0.58388907]]
data/test_data/DRONE_020.wav,0.448,[[0.20392004 0.79607993]]
data/test_data/DRONE_020.wav,0.512,[[0.1988495 0.8011505]]
data/test_data/DRONE_020.wav,0.576,[[0.35396224 0.64603776]]
data/test_data/DRONE_020.wav,0.64,[[0.23236507 0.76763487]]
data/test_data/DRONE_020.wav,0.704,[[0.36635995 0.63364005]]
data/test_data/DRONE_020.wav,0.768,[[0.46554336 0.53445673]]
data/test_data/DRONE_020.wav,0.832,[[0.48044032 0.5195596 ]]
data/test_data/DRONE_020.wav,0.896,[[0.42682117 0.57317877]]
data/test_data/DRONE_020.wav,0.96,[[0.25727412 0.7427259 ]]
data/test_data/DRONE_020.wav,1.024,[[0.4004108 0.5995892]]
data/test_data/DRONE_020.wav,1.088,[[0.32342666 0.67657334]]
data/test_data/DRONE_020.wav,1.152,[[0.40568924 0.5943107 ]]
data/test_data/DRONE_020.wav,1.216,[[0.29963815 0.70036185]]
data/test_data/DRONE_020.wav,1.28,[[0.39386424 0.6061358 ]]
data/test_data/DRONE_020.wav,1.344,[[0.29928493 0.7007151 ]]
data/test_data/DRONE_020.wav,1.408,[[0.2541261  0.74587387]]
data/test_data/DRONE_020.wav,1.472,[[0.16822743 0.8317726 ]]
data/test_data/DRONE_020.wav,1.536,[[0.26302823 0.7369718 ]]
data/test_data/DRONE_020.wav,1.6,[[0.4400382 0.5599618]]
data/test_data/DRONE_020.wav,1.664,[[0.27459657 0.7254034 ]]
data/test_data/DRONE_020.wav,1.728,[[0.49212444 0.50787556]]
data/test_data/DRONE_020.wav,1.792,[[0.26503995 0.7349601 ]]
data/test_data/DRONE_020.wav,1.856,[[0.36495203 0.635048  ]]
data/test_data/DRONE_020.wav,1.92,[[0.36496547 0.6350345 ]]
data/test_data/DRONE_020.wav,1.984,[[0.38353863 0.6164614 ]]
data/test_data/DRONE_020.wav,2.048,[[0.41361544 0.58638453]]
data/test_data/DRONE_020.wav,2.112,[[0.28801972 0.7119803 ]]
data/test_data/DRONE_020.wav,2.176,[[0.32340732 0.67659265]]
data/test_data/DRONE_020.wav,2.24,[[0.14677568 0.85322434]]
data/test_data/DRONE_020.wav,2.304,[[0.41180655 0.5881935 ]]
data/test_data/DRONE_020.wav,2.368,[[0.25782862 0.7421714 ]]
data/test_data/DRONE_020.wav,2.432,[[0.15255187 0.84744805]]
data/test_data/DRONE_020.wav,2.496,[[0.29158643 0.7084136 ]]
data/test_data/DRONE_020.wav,2.56,[[0.36055008 0.63945   ]]
data/test_data/DRONE_020.wav,2.624,[[0.32484153 0.6751585 ]]
data/test_data/DRONE_020.wav,2.688,[[0.11070383 0.8892962 ]]
data/test_data/DRONE_020.wav,2.752,[[0.44630232 0.55369765]]
data/test_data/DRONE_020.wav,2.816,[[0.2815519  0.71844804]]
data/test_data/DRONE_020.wav,2.88,[[0.11659946 0.8834005 ]]
data/test_data/DRONE_020.wav,2.944,[[0.12726152 0.8727385 ]]
data/test_data/DRONE_020.wav,3.008,[[0.3419056 0.6580944]]
data/test_data/DRONE_020.wav,3.072,[[0.5690956  0.43090445]]
data/test_data/DRONE_020.wav,3.136,[[0.10773154 0.89226854]]
data/test_data/DRONE_020.wav,3.2,[[0.3967983 0.6032017]]
data/test_data/DRONE_020.wav,3.264,[[0.29732656 0.70267344]]
data/test_data/DRONE_020.wav,3.328,[[0.20998731 0.7900127 ]]
data/test_data/DRONE_020.wav,3.392,[[0.40886146 0.59113854]]
data/test_data/DRONE_020.wav,3.456,[[0.26223436 0.73776567]]
data/test_data/DRONE_020.wav,3.52,[[0.18517353 0.8148265 ]]
data/test_data/DRONE_020.wav,3.584,[[0.17465061 0.8253494 ]]
data/test_data/DRONE_020.wav,3.648,[[0.18609203 0.813908  ]]
data/test_data/DRONE_020.wav,3.712,[[0.21326518 0.7867348 ]]
data/test_data/DRONE_020.wav,3.776,[[0.31714 0.68286]]
data/test_data/DRONE_020.wav,3.84,[[0.16229619 0.83770376]]
data/test_data/DRONE_020.wav,3.904,[[0.38379782 0.6162022 ]]
data/test_data/DRONE_020.wav,3.968,[[0.3043496  0.69565046]]
data/test_data/DRONE_020.wav,4.032,[[0.36507294 0.63492703]]
data/test_data/DRONE_020.wav,4.096,[[0.28732312 0.7126769 ]]
data/test_data/DRONE_020.wav,4.16,[[0.3386504  0.66134953]]
data/test_data/DRONE_020.wav,4.224,[[0.40204522 0.59795475]]
data/test_data/DRONE_020.wav,4.288,[[0.21587561 0.7841244 ]]
data/test_data/DRONE_020.wav,4.352,[[0.27074268 0.7292573 ]]
data/test_data/DRONE_020.wav,4.416,[[0.30048805 0.699512  ]]
data/test_data/DRONE_020.wav,4.48,[[0.35176754 0.64823246]]
data/test_data/DRONE_020.wav,4.544,[[0.46020302 0.53979707]]
data/test_data/DRONE_020.wav,4.608,[[0.28649798 0.71350205]]
data/test_data/DRONE_020.wav,4.672,[[0.30529258 0.6947074 ]]
data/test_data/DRONE_020.wav,4.736,[[0.22484599 0.775154  ]]
data/test_data/DRONE_020.wav,4.8,[[0.3797888 0.6202112]]
data/test_data/DRONE_020.wav,4.864,[[0.34844917 0.6515508 ]]
data/test_data/DRONE_020.wav,4.928,[[0.27360517 0.72639483]]
data/test_data/DRONE_020.wav,4.992,[[0.3581523 0.6418477]]
data/test_data/DRONE_020.wav,5.056,[[0.2853624  0.71463764]]
data/test_data/DRONE_020.wav,5.12,[[0.3466 0.6534]]
data/test_data/DRONE_020.wav,5.184,[[0.367894 0.632106]]
data/test_data/DRONE_020.wav,5.248,[[0.30752134 0.6924787 ]]
data/test_data/DRONE_020.wav,5.312,[[0.28523675 0.7147632 ]]
data/test_data/DRONE_020.wav,5.376,[[0.3071099 0.6928901]]
data/test_data/DRONE_020.wav,5.44,[[0.2491652 0.7508348]]
data/test_data/DRONE_020.wav,5.504,[[0.24559756 0.75440246]]
data/test_data/DRONE_020.wav,5.568,[[0.4268866  0.57311344]]
data/test_data/DRONE_020.wav,5.632,[[0.27534574 0.72465426]]
data/test_data/DRONE_020.wav,5.696,[[0.4483087 0.5516913]]
data/test_data/DRONE_020.wav,5.76,[[0.29474995 0.70525   ]]
data/test_data/DRONE_020.wav,5.824,[[0.32399082 0.67600924]]
data/test_data/DRONE_020.wav,5.888,[[0.28615063 0.71384937]]
data/test_data/DRONE_020.wav,5.952,[[0.219114   0.78088605]]
data/test_data/DRONE_020.wav,6.016,[[0.28352848 0.71647155]]
data/test_data/DRONE_020.wav,6.08,[[0.4800732 0.5199268]]
data/test_data/DRONE_020.wav,6.144,[[0.19288176 0.80711824]]
data/test_data/DRONE_020.wav,6.208,[[0.10779683 0.8922032 ]]
data/test_data/DRONE_020.wav,6.272,[[0.29064023 0.7093597 ]]
data/test_data/DRONE_020.wav,6.336,[[0.28074464 0.7192554 ]]
data/test_data/DRONE_020.wav,6.4,[[0.18266863 0.8173314 ]]
data/test_data/DRONE_020.wav,6.464,[[0.41925797 0.58074206]]
data/test_data/DRONE_020.wav,6.528,[[0.355662 0.644338]]
data/test_data/DRONE_020.wav,6.592,[[0.24245362 0.75754637]]
data/test_data/DRONE_020.wav,6.656,[[0.2365949 0.7634051]]
data/test_data/DRONE_020.wav,6.72,[[0.3154088 0.6845912]]
data/test_data/DRONE_020.wav,6.784,[[0.3932397 0.6067603]]
data/test_data/DRONE_020.wav,6.848,[[0.34158045 0.65841955]]
data/test_data/DRONE_020.wav,6.912,[[0.2692566  0.73074335]]
data/test_data/DRONE_020.wav,6.976,[[0.18462926 0.8153708 ]]
data/test_data/DRONE_020.wav,7.04,[[0.31568742 0.68431264]]
data/test_data/DRONE_020.wav,7.104,[[0.26802796 0.7319721 ]]
